Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Afghanistan,2.4,Industries,Real estate activities,L,2020,1000,Afghani,2008,Western calendar year,94851157129,
Afghanistan,2.4,Industries,Real estate activities,L,2019,1000,Afghani,2008,Western calendar year,94516810115,
Afghanistan,2.4,Industries,Real estate activities,L,2018,1000,Afghani,2008,Western calendar year,1.01001E+11,
Afghanistan,2.4,Industries,Real estate activities,L,2017,1000,Afghani,2008,Western calendar year,94055596699,
Afghanistan,2.4,Industries,Real estate activities,L,2016,1000,Afghani,2008,Western calendar year,90784833239,
Albania,2.4,Industries,Real estate activities,L,2019,1000,lek,2008,Western calendar year,94736592178,1
Albania,2.4,Industries,Real estate activities,L,2018,1000,lek,2008,Western calendar year,89874863859,
Albania,2.4,Industries,Real estate activities,L,2017,1000,lek,2008,Western calendar year,87237950873,
Albania,2.4,Industries,Real estate activities,L,2016,1000,lek,2008,Western calendar year,85838200000,
Albania,2.4,Industries,Real estate activities,L,2015,1000,lek,2008,Western calendar year,85614636548,
Albania,2.4,Industries,Real estate activities,L,2014,1000,lek,2008,Western calendar year,85701344187,
Albania,2.4,Industries,Real estate activities,L,2013,1000,lek,2008,Western calendar year,85842823268,
Albania,2.4,Industries,Real estate activities,L,2012,1000,lek,2008,Western calendar year,79882767975,
Albania,2.4,Industries,Real estate activities,L,2011,1000,lek,2008,Western calendar year,78367730028,
Albania,2.4,Industries,Real estate activities,L,2010,1000,lek,2008,Western calendar year,76416431524,
Albania,2.4,Industries,Real estate activities,L,2009,1000,lek,2008,Western calendar year,75672158103,
Albania,2.4,Industries,Real estate activities,L,2008,1000,lek,2008,Western calendar year,73573252699,
Albania,2.4,Industries,Real estate activities,L,2007,1000,lek,2008,Western calendar year,68104705191,
Albania,2.4,Industries,Real estate activities,L,2006,1000,lek,2008,Western calendar year,63299575901,
Albania,2.4,Industries,Real estate activities,L,2005,1000,lek,2008,Western calendar year,58857200388,
Albania,2.4,Industries,Real estate activities,L,2004,1000,lek,2008,Western calendar year,54355885282,
Albania,2.4,Industries,Real estate activities,L,2003,1000,lek,2008,Western calendar year,50248907500,
Albania,2.4,Industries,Real estate activities,L,2002,1000,lek,2008,Western calendar year,47065773236,
Albania,2.4,Industries,Real estate activities,L,2001,1000,lek,2008,Western calendar year,44307810419,
Albania,2.4,Industries,Real estate activities,L,2000,1000,lek,2008,Western calendar year,39652674106,
Andorra,2.4,Industries,Real estate activities,L,2019,1100,Euro,2008,Western calendar year,369309237,
Andorra,2.4,Industries,Real estate activities,L,2018,1100,Euro,2008,Western calendar year,355489463,
Andorra,2.4,Industries,Real estate activities,L,2017,1100,Euro,2008,Western calendar year,332320811.8,
Andorra,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,252003293.3,
Andorra,2.4,Industries,Real estate activities,L,2016,1100,Euro,2008,Western calendar year,323928965.1,
Andorra,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,242046002.1,
Andorra,2.4,Industries,Real estate activities,L,2015,1100,Euro,2008,Western calendar year,289256167.1,
Andorra,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,227788869,
Andorra,2.4,Industries,Real estate activities,L,2014,1100,Euro,2008,Western calendar year,276769267.6,
Andorra,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,223122554.9,
Andorra,2.4,Industries,Real estate activities,L,2013,1100,Euro,2008,Western calendar year,262967346,
Andorra,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,224102494,
Andorra,2.4,Industries,Real estate activities,L,2012,1100,Euro,2008,Western calendar year,263407697.3,
Andorra,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,225322546.5,
Andorra,2.4,Industries,Real estate activities,L,2011,1100,Euro,2008,Western calendar year,291581851.6,
Andorra,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,223818918.4,
Andorra,2.4,Industries,Real estate activities,L,2010,1100,Euro,2008,Western calendar year,284156103.9,
Andorra,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,233975145.6,
Andorra,2.4,Industries,Real estate activities,L,2009,1100,Euro,2008,Western calendar year,280681567.3,
Andorra,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,233225192.2,
Andorra,2.4,Industries,Real estate activities,L,2008,1100,Euro,2008,Western calendar year,274333933.5,
Andorra,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,232260846.7,
Andorra,2.4,Industries,Real estate activities,L,2007,1100,Euro,2008,Western calendar year,265309120.7,
Andorra,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,244251835.6,
